year,country,energy_balance,Ambient Heat,Anthracite and manufactured ovoids,Biodiesel,Bioethanol,Biogas,Biomass,Bitumen,Bituminous coal,Briquettes,Coke,Crude oil,Electricity,Fuel oil,Gasoil/diesel/DERV,Gasoline,Geothermal,Heat,Hydro,Jet kerosene,Kerosene,LPG,Landfill gas,Lignite,Liquid Biofuel,Lubricants,Milled peat,Naphta,Natural gas,Non renewable waste,Petroleum coke,Refinery feedstock,Refinery gas,Renewable Waste,Sod peat,Solar,Solar Photovoltaic,Solar Thermal,Sum of all coal products,Sum of all fuel products,Sum of all peat products,Sum of all petroleum products,Sum of all renewable energies,White spirit,Wind
1990,Ireland,Final non energy consumption feedstocks,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,430,0,0,0,0,0,0,0,0,0,0,617,0,186,0,0,0
1990,Ireland,Fisheries,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0,0,0
1990,Ireland,Imports,0,0,0,0,0,0,122,1991,0,0,2035,0,1110,1216,587,0,0,0,370,96,126,0,19,0,59,0,0,0,0,65,18,0,0,0,0,0,0,2010,7813,0,5803,0,0,0
1990,Ireland,Indigenous production,0,0,0,0,2,105,0,16,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,920,0,1877,0,0,0,0,0,491,0,0,0,16,3471,1411,0,168,0,0
1990,Ireland,Industry- basic metals and fabricated metal products,0,0,0,0,0,0,0,1,0,0,0,54,227,1,0,0,0,0,0,9,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,314,0,242,0,0,0
1990,Ireland,Industry- chemicals and man-made fibres,0,0,0,0,0,0,0,18,0,0,0,34,24,14,0,0,0,0,0,1,4,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,18,183,0,42,0,0,0
1990,Ireland,Industry- construction,0,0,0,0,0,0,0,0,0,0,0,13,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,37,0,0,0
1990,Ireland,Industry- electrical and optical equipment,0,0,0,0,0,0,0,0,0,0,0,30,16,12,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,32,0,0,0
1990,Ireland,Industry- food and beverages,0,0,0,0,2,0,0,70,0,0,0,102,79,55,0,0,0,0,0,3,2,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,70,422,0,138,2,0,0
1990,Ireland,Industry- machinery and equipment n.e.c,0,0,0,0,0,0,0,0,0,0,0,10,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,15,0,0,0
1990,Ireland,Industry- non energy mining,0,0,0,0,0,0,0,0,0,0,0,8,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,37,0,25,0,0,0
1990,Ireland,Industry- other manufacturing,0,0,0,0,0,0,0,0,0,0,0,52,8,4,0,0,0,0,0,0,32,0,0,0,0,0,1,79,0,0,0,0,0,0,0,0,0,0,176,0,46,0,0,0
1990,Ireland,Industry- other non-metallic mineral products,0,0,0,0,0,0,0,124,0,0,0,30,18,16,0,0,0,0,0,1,7,0,0,0,0,0,0,57,0,47,0,0,0,0,0,0,0,124,300,0,89,0,0,0
1990,Ireland,"Industry- pulp, paper, publishing and printing",0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,0,0,0
1990,Ireland,Industry- rubber and plastic products,0,0,0,0,0,0,0,0,0,0,0,13,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,33,0,16,0,0,0
1990,Ireland,Industry- textiles and textile products,0,0,0,0,0,0,0,3,0,0,0,19,16,9,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,28,0,0,0
1990,Ireland,Industry- transport equipment manufacture,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,0,0,0
1990,Ireland,Industry- wood and wood products,0,0,0,0,0,61,0,0,0,0,0,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,4,61,0,0
1990,Ireland,Mar. bunkers,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0
1990,Ireland,Non-energy consumption,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,430,0,0,0,0,0,0,0,0,0,0,617,0,186,0,0,0
1990,Ireland,Own use and distribution losses,0,0,0,0,0,0,0,0,0,0,0,184,13,4,0,0,0,0,0,0,3,0,0,0,0,8,0,33,0,0,0,42,0,0,0,0,0,0,288,8,63,0,0,0
1990,Ireland,Primary energy requirement excluding non energy,0,0,0,0,2,105,0,2067,0,0,1845,0,320,1096,575,0,0,60,355,121,113,0,18,0,0,764,0,1446,0,69,17,0,0,617,0,0,0,2085,9515,1377,4439,168,0,0
1990,Ireland,Primary energy supply including non energy,0,0,0,0,2,105,125,2067,0,0,1845,0,320,1096,575,0,0,60,355,121,113,0,18,0,61,764,0,1877,0,69,17,0,0,617,0,0,0,2085,10131,1377,4625,168,0,0
1990,Ireland,Public services,0,0,0,0,0,0,0,0,16,0,0,68,133,140,0,0,0,0,0,0,2,0,0,0,0,0,0,53,0,0,0,0,0,16,0,0,0,0,428,32,276,0,0,0
1990,Ireland,Public services- Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,Ireland,"Public services- Health, Residential Care and Social Work Activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,Ireland,Public services- Public Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,Ireland,"Public services- Water Supply, Sewerage, and Waste Management",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,Ireland,Residential,0,0,0,0,0,45,0,608,155,0,0,356,0,197,0,0,0,0,0,104,69,0,18,0,0,0,0,117,0,19,0,0,0,570,0,0,0,626,2258,725,389,45,0,0
1990,Ireland,Statistical difference,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,Ireland,Stock change,0,0,0,0,0,0,4,77,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0,2,0,0,4,0,0,0,126,0,0,0,77,0,0,0,0,0,0
1990,Ireland,Sum of all commercial and public services,0,0,0,0,0,0,0,1,16,0,0,240,148,412,0,0,0,0,0,0,10,0,0,0,0,0,0,94,0,0,0,0,0,16,0,0,0,1,936,32,569,0,0,0
1990,Ireland,Sum of all exchanges and transfers,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,Ireland,Sum of all industry sub-sectors,0,0,0,0,2,61,0,216,0,0,0,386,422,184,0,0,0,0,0,18,62,0,0,0,0,0,1,358,0,47,0,0,0,0,0,0,0,216,1756,0,733,63,0,0
1990,Ireland,Sum of all transformation input,0,0,0,0,0,0,0,1245,0,0,1845,44,334,7,0,0,0,0,0,0,0,0,0,0,0,756,0,843,0,0,18,1,0,32,0,0,0,1245,5124,788,2205,0,0,0
1990,Ireland,Sum of all transformation output,0,0,0,0,0,0,0,0,175,0,0,1187,620,639,362,0,0,0,0,0,33,0,0,0,0,0,74,0,0,0,0,44,0,0,0,0,0,0,3133,175,1771,0,0,0
1990,Ireland,Sum of all transport,0,0,0,0,0,0,0,0,0,0,0,1,20,674,942,0,0,0,374,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,2017,0,0,0
1990,Ireland,Total final energy consumption,0,0,0,0,2,105,0,825,171,0,0,1021,589,1710,942,0,0,0,374,121,148,0,18,0,0,0,1,570,0,66,0,0,0,586,0,0,0,843,7249,757,3952,108,0,0
1990,Ireland,Transformation input- briquetting plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,184,184,0,0,0,0
1990,Ireland,Transformation input- combined heat and power plants,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,24,0,0,0,1,0,0,0,0,0,4,41,12,1,0,0,0
1990,Ireland,Transformation input- oil refineries and other energy sectors,0,0,0,0,0,0,0,0,0,0,1845,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1871,0,1863,0,0,0
1990,Ireland,Transformation input- public thermal power plants,0,0,0,0,0,0,0,1241,0,0,0,0,334,7,0,0,0,0,0,0,0,0,0,0,0,560,0,819,0,0,0,0,0,32,0,0,0,1241,2993,592,341,0,0,0
1990,Ireland,Transformation input- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
1990,Ireland,Transformation output- briquetting plants,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,0,0,0,0
1990,Ireland,Transformation output- combined heat and power plants- electricity,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
1990,Ireland,Transformation output- combined heat and power plants- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,Ireland,Transformation output- oil refineries,0,0,0,0,0,0,0,0,0,0,0,0,620,639,362,0,0,0,0,0,33,0,0,0,0,0,74,0,0,0,0,44,0,0,0,0,0,0,1771,0,1771,0,0,0
1990,Ireland,Transformation output- public thermal power plants,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0
1990,Ireland,Transformation output- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
1990,Ireland,Transport - navigation,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0
1990,Ireland,Transport- Sum of all aviation transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,375,0,0,0
1990,Ireland,Transport- domestic aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0
1990,Ireland,Transport- fuel tourism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,Ireland,Transport- international aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,359,0,0,0
1990,Ireland,Transport- rail,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,43,0,0,0
1990,Ireland,Transport- road freight,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,345,0,0,0
1990,Ireland,Transport- road light goods vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,Ireland,Transport- road private car,0,0,0,0,0,0,0,0,0,0,0,0,0,123,796,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,0,926,0,0,0
1990,Ireland,Transport- road public passenger services,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,52,0,0,0
1990,Ireland,Transport- sum of all road transport,0,0,0,0,0,0,0,0,0,0,0,0,0,515,802,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,1324,0,0,0
1990,Ireland,"Transport- unspecified (excluding road, rail and aviation)",0,0,0,0,0,0,0,0,0,0,0,0,20,109,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,268,0,0,0
1991,Ireland,Agricultural,0,0,0,0,0,0,0,0,0,0,0,38,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,223,0,0,0
1991,Ireland,Available final energy consumption,0,93,0,0,3,101,150,693,172,0,0,1071,554,1846,953,0,0,0,377,125,160,0,33,0,40,24,0,1100,0,99,2,0,0,443,0,0,0,819,8035,640,4302,104,0,0
1991,Ireland,Commercial services,0,0,0,0,0,0,0,0,0,0,0,187,13,272,0,0,0,0,0,0,9,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,531,0,294,0,0,0
1991,Ireland,Commercial services- Accommodation and Food Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,Ireland,"Commercial services- Financial, Insurance and Real Estate Activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,Ireland,Commercial services- Information and Communication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,Ireland,Commercial services- Other Services Sectors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,Ireland,Commercial services- Transportation and Storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,Ireland,"Commercial services- Wholesale, Retail, and Vehicle Repair",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,Ireland,Exchanges and transfers- electricity,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,Ireland,Exchanges and transfers- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,Ireland,Exchanges and transfers- other (excluding electricity and heat),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,Ireland,Exports,0,0,0,0,0,0,1,15,4,0,0,0,611,48,19,0,0,0,0,0,8,0,2,0,2,0,48,0,0,0,0,0,0,0,0,0,0,17,758,4,736,0,0,0
1991,Ireland,Final non energy consumption feedstocks,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,448,0,0,0,0,0,0,0,0,0,0,638,0,190,0,0,0
1991,Ireland,Fisheries,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,0,0,0
1991,Ireland,Imports,0,93,0,0,0,0,150,1892,0,0,1765,0,1205,1209,589,0,0,0,367,121,135,0,35,0,42,0,0,0,0,99,13,0,0,0,0,0,0,2021,7716,0,5695,0,0,0
1991,Ireland,Indigenous production,0,0,0,0,3,101,0,1,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,727,0,1923,0,0,0,0,0,472,0,0,0,1,3291,1200,0,168,0,0
1991,Ireland,Industry- basic metals and fabricated metal products,0,0,0,0,0,0,0,0,0,0,0,26,223,6,0,0,0,0,0,10,9,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,292,0,248,0,0,0
1991,Ireland,Industry- chemicals and man-made fibres,0,0,0,0,0,0,0,0,0,0,0,66,29,10,0,0,0,0,0,1,4,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,198,0,44,0,0,0
1991,Ireland,Industry- construction,0,0,0,0,0,0,0,0,0,0,0,13,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,39,0,0,0
1991,Ireland,Industry- electrical and optical equipment,0,0,0,0,0,0,0,8,0,0,0,58,4,32,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,118,0,46,0,0,0
1991,Ireland,Industry- food and beverages,0,0,0,0,3,0,0,56,0,0,0,90,97,31,0,0,0,0,0,4,12,0,0,0,0,0,0,118,0,22,0,0,0,0,0,0,0,56,433,0,167,3,0,0
1991,Ireland,Industry- machinery and equipment n.e.c,0,0,0,0,0,0,0,0,0,0,0,10,2,4,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,41,0,29,0,0,0
1991,Ireland,Industry- non energy mining,0,0,0,0,0,0,0,0,0,0,0,23,13,31,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,91,0,57,0,0,0
1991,Ireland,Industry- other manufacturing,0,0,0,0,0,0,0,0,0,0,0,13,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,73,0,0,0,0,0,0,0,0,0,0,91,0,5,0,0,0
1991,Ireland,Industry- other non-metallic mineral products,0,0,0,0,0,0,0,134,0,0,0,29,14,15,0,0,0,0,0,1,5,0,0,0,0,0,0,57,0,18,0,0,0,0,0,0,0,134,273,0,53,0,0,0
1991,Ireland,"Industry- pulp, paper, publishing and printing",0,0,0,0,0,0,0,0,0,0,0,16,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,0,7,0,0,0
1991,Ireland,Industry- rubber and plastic products,0,0,0,0,0,0,0,0,0,0,0,19,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,33,0,10,0,0,0
1991,Ireland,Industry- textiles and textile products,0,0,0,0,0,0,0,19,0,0,0,10,6,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,56,0,26,0,0,0
1991,Ireland,Industry- transport equipment manufacture,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0
1991,Ireland,Industry- wood and wood products,0,0,0,0,0,61,0,0,0,0,0,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,5,61,0,0
1991,Ireland,Mar. bunkers,0,0,0,0,0,0,0,0,0,0,0,0,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,0,0,0
1991,Ireland,Non-energy consumption,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,448,0,0,0,0,0,0,0,0,0,0,638,0,190,0,0,0
1991,Ireland,Own use and distribution losses,0,0,0,0,0,0,0,0,0,0,0,196,19,2,0,0,0,0,0,0,0,0,0,0,0,6,0,33,0,0,0,40,0,0,0,0,0,0,296,6,61,0,0,0
1991,Ireland,Primary energy requirement excluding non energy,0,93,0,0,3,101,0,1918,16,0,1828,0,496,1122,599,0,0,64,377,125,127,0,33,0,0,789,0,1476,0,99,17,0,0,472,0,0,0,2044,9703,1276,4739,168,0,0
1991,Ireland,Primary energy supply including non energy,0,93,0,0,3,101,150,1918,16,0,1828,0,496,1122,599,0,0,64,377,125,127,0,33,0,40,789,0,1923,0,99,17,0,0,472,0,0,0,2044,10341,1276,4929,168,0,0
1991,Ireland,Public services,0,0,0,0,0,0,0,0,16,0,0,74,119,141,0,0,0,0,0,0,3,0,0,0,0,0,0,64,0,0,0,0,0,13,0,0,0,0,430,29,264,0,0,0
1991,Ireland,Public services- Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,Ireland,"Public services- Health, Residential Care and Social Work Activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,Ireland,Public services- Public Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,Ireland,"Public services- Water Supply, Sewerage, and Waste Management",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,Ireland,Residential,0,93,0,0,0,40,0,573,156,0,0,374,0,224,0,0,0,0,0,113,70,0,33,0,0,0,0,161,0,29,0,0,0,465,0,0,0,699,2333,622,437,40,0,0
1991,Ireland,Statistical difference,0,0,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,16,0,6,0,0,0,0,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,58,0,0,0
1991,Ireland,Stock change,0,0,0,0,0,0,0,40,20,0,63,0,0,0,29,0,0,0,11,3,0,0,0,0,0,61,0,0,0,0,4,0,0,0,0,0,0,40,126,81,4,0,0,0
1991,Ireland,Sum of all commercial and public services,0,0,0,0,0,0,0,0,16,0,0,260,132,413,0,0,0,0,0,0,12,0,0,0,0,0,0,113,0,0,0,0,0,13,0,0,0,0,961,29,558,0,0,0
1991,Ireland,Sum of all exchanges and transfers,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,Ireland,Sum of all industry sub-sectors,0,0,0,0,3,61,0,217,0,0,0,398,398,189,0,0,0,0,0,18,64,0,0,0,0,0,1,377,0,69,0,0,0,0,0,0,0,217,1796,0,740,64,0,0
1991,Ireland,Sum of all transformation input,0,0,0,0,0,0,0,1225,0,0,1828,35,556,6,0,0,0,0,0,0,0,0,0,0,0,759,0,790,0,0,15,2,0,29,0,0,0,1225,5246,788,2408,0,0,0
